emission,step
105416.55591121099,3322.0
94789.78341323252,3323.0
113100.74309652369,3324.0
85987.31167707077,3325.0
102412.0950109274,3326.0
112868.57097663142,3327.0
92964.28306586557,3328.0
108362.17842178124,3329.0
105899.27968009592,3330.0
110537.47804855145,3331.0
102995.241177617,3332.0
78818.43741685861,3333.0
92868.9871807071,3334.0
91742.37280630405,3335.0
111893.38337346549,3336.0
109910.04930616975,3337.0
107426.45670806918,3338.0
112068.41277836956,3339.0
86428.50845732552,3340.0
110449.33005997227,3341.0
100386.44367688667,3342.0
122582.98282083138,3343.0
102376.05856764023,3344.0
112621.4754396245,3345.0
116750.17295016583,3346.0
125392.67711011582,3347.0
142732.05799253462,3348.0
141179.30292515206,3349.0
131379.25162860047,3350.0
135647.76128379864,3351.0
100692.30294490291,3352.0
112837.92856757855,3353.0
128894.54912758768,3354.0
113488.04668896736,3355.0
123284.69442646178,3356.0
127727.21334346932,3357.0
106326.94447221723,3358.0
128461.87253318934,3359.0
129203.04548148697,3360.0
125252.28554423149,3361.0
142672.2769972356,3362.0
117395.22614257259,3363.0
121466.03655512264,3364.0
116935.85050310734,3365.0
127265.18023095594,3366.0
121466.62707027026,3367.0
107786.83368266314,3368.0
112305.72477635214,3369.0
131880.46011280062,3370.0
110580.4494078045,3371.0
125330.47862865255,3372.0
104190.82965240894,3373.0
123406.38785706006,3374.0
114688.715663862,3375.0
130192.77608275566,3376.0
134950.25379249922,3377.0
130495.77507353848,3378.0
117429.21624771951,3379.0
144914.00601050345,3380.0
124831.52519230489,3381.0
132723.35557755711,3382.0
130338.9465032995,3383.0
116792.0065347506,3384.0
124373.13707727393,3385.0
116107.56250058101,3386.0
103026.65514452217,3387.0
118663.50336765262,3388.0
112005.71240127816,3389.0
91962.65037473076,3390.0
117324.36804246203,3391.0
125462.23681639732,3392.0
122957.04287051604,3393.0
131846.18360813466,3394.0
121997.73962275399,3395.0
118716.01808113053,3396.0
134526.44477725468,3397.0
93506.14157301775,3398.0
112546.09794789823,3399.0
117427.64874323651,3400.0
121762.66161833418,3401.0
113405.70998895961,3402.0
130161.03535936431,3403.0
119036.17436115681,3404.0
122284.19072199972,3405.0
138727.6393903264,3406.0
152874.70340813618,3407.0
136569.30470019268,3408.0
143219.01607074586,3409.0
146329.808697721,3410.0
139323.26472410146,3411.0
155502.15053918053,3412.0
161390.56735737144,3413.0
153421.0641825239,3414.0
141254.87096061034,3415.0
150142.56616312455,3416.0
131380.05910209886,3417.0
162600.08725541836,3418.0
148125.69169724645,3419.0
165273.754340918,3420.0
170303.8672707475,3421.0
151762.3050884912,3422.0
126912.28114967098,3423.0
132340.44980587714,3424.0
123948.2628533119,3425.0
102773.04235671957,3426.0
85630.80318689618,3427.0
114550.34703000881,3428.0
105970.23386017999,3429.0
118712.27670327137,3430.0
119190.76194179375,3431.0
107471.77602748548,3432.0
110648.34464671262,3433.0
109661.20565702414,3434.0
142174.770129665,3435.0
137937.73284550686,3436.0
100713.75351118548,3437.0
132891.29147755087,3438.0
67292.30815500797,3439.0
112068.36672987448,3440.0
96666.09965965024,3441.0
74272.14129523722,3442.0
98664.85772295258,3443.0
106937.98279168569,3444.0
89096.4436578069,3445.0
100768.44428615597,3446.0
106275.3412549624,3447.0
105999.90386685167,3448.0
114885.55367171884,3449.0
118204.46674689506,3450.0
130432.99713088959,3451.0
108285.2611381515,3452.0
114835.74534742738,3453.0
99767.42030665124,3454.0
110289.14217484929,3455.0
127431.19615540816,3456.0
101843.5374982013,3457.0
116641.59154165132,3458.0
113941.59762081668,3459.0
99400.52260261725,3460.0
124186.06008256554,3461.0
116158.66216119556,3462.0
126060.57727394412,3463.0
119106.40887871063,3464.0
132392.5102108849,3465.0
110489.72882361029,3466.0
122620.74714163879,3467.0
117853.47149749163,3468.0
116414.09822067095,3469.0
123228.17676220284,3470.0
130519.25953115527,3471.0
129013.80772120245,3472.0
103630.93970549203,3473.0
115166.2220998892,3474.0
111996.37883407927,3475.0
117860.03913625245,3476.0
112007.80127297607,3477.0
108432.94457122411,3478.0
106104.5006621765,3479.0
117587.02749132102,3480.0
79874.59401618995,3481.0
106656.9709707993,3482.0
91325.18731869738,3483.0
114926.37779918578,3484.0
91011.3613258518,3485.0
111569.68350000269,3486.0
102201.72760538326,3487.0
87690.92686927688,3488.0
102981.08492002802,3489.0
81712.01752533887,3490.0
88261.75814563128,3491.0
92848.11722289481,3492.0
87272.66909700273,3493.0
85845.13807493419,3494.0
65430.55181424147,3495.0
88262.6144953225,3496.0
90591.1600676315,3497.0
80588.9986981221,3498.0
78365.41342872157,3499.0
101684.58449048961,3500.0
86113.73280041477,3501.0
110108.54902580466,3502.0
93299.55991251043,3503.0
91666.54788082144,3504.0
95445.42194382625,3505.0
96855.0000061711,3506.0
92695.87321632277,3507.0
94425.56054138324,3508.0
103598.22684886624,3509.0
85844.58561383534,3510.0
87253.0677408701,3511.0
108613.5331561291,3512.0
84531.10970212337,3513.0
94725.61478545086,3514.0
93711.44446538737,3515.0
84425.475908297,3516.0
78487.6135501533,3517.0
89006.70747018757,3518.0
111688.98398311503,3519.0
110400.16827017385,3520.0
104026.11066634575,3521.0
121171.50250485445,3522.0
93950.02256819994,3523.0
97522.22264067069,3524.0
99011.45114354667,3525.0
109007.79029911206,3526.0
83666.49433348139,3527.0
93272.79719389344,3528.0
92324.97938680797,3529.0
94382.91316579639,3530.0
88274.57527461281,3531.0
87353.79880608973,3532.0
104529.04039098181,3533.0
86307.94252972922,3534.0
101517.78088406229,3535.0
93393.72461935955,3536.0
112161.70116653213,3537.0
95839.54980318437,3538.0
92390.8839914788,3539.0
100679.9378863578,3540.0
103781.25728725815,3541.0
99492.86161330753,3542.0
70814.429514083,3543.0
94262.82261848278,3544.0
120057.68939995936,3545.0
86799.69556951128,3546.0
107229.43543661069,3547.0
96583.04465792667,3548.0
94095.30687995092,3549.0
118767.3796991256,3550.0
84948.8592499173,3551.0
112887.62237797449,3552.0
89126.90579008272,3553.0
77054.8122933228,3554.0
124677.67465078156,3555.0
111590.43373154476,3556.0
104917.98488026837,3557.0
111021.00009838023,3558.0
94370.55793889613,3559.0
121866.16196580576,3560.0
101497.28711096213,3561.0
133895.16205323755,3562.0
124209.87293104944,3563.0
128028.51924789761,3564.0
140496.14533227778,3565.0
110375.90608664478,3566.0
127391.98857978106,3567.0
140885.75823190797,3568.0
113736.71290849886,3569.0
106316.0017635399,3570.0
115302.75667167934,3571.0
115098.82645606923,3572.0
127749.42600743863,3573.0
121944.58035402474,3574.0
111994.4717081737,3575.0
124426.52725424746,3576.0
154417.54591364105,3577.0
130096.66871355669,3578.0
147270.1385614883,3579.0
129024.63614522784,3580.0
120083.07359183753,3581.0
118867.31761710938,3582.0
101089.37151859676,3583.0
118112.3814697016,3584.0
112349.5129402544,3585.0
113420.22436814918,3586.0
102796.25414030117,3587.0
92327.92012108146,3588.0
102290.03187203806,3589.0
105255.50100090563,3590.0
96172.17959850386,3591.0
104302.37944359811,3592.0
119105.72306754038,3593.0
105743.71377007636,3594.0
112406.3306300898,3595.0
114366.188757869,3596.0
120845.64526348967,3597.0
121205.3419583618,3598.0
94154.1651690071,3599.0
101052.08387219033,3600.0
114487.3304855019,3601.0
106523.20241343809,3602.0
114736.37159311285,3603.0
112028.83756925914,3604.0
