emission,step
250749.23459010138,3317.0
245530.1340769135,3318.0
231747.3841332418,3319.0
243036.34486151245,3320.0
252314.0660231125,3321.0
250295.75275041934,3322.0
247701.32015186755,3323.0
241180.79349272102,3324.0
264454.58911142923,3325.0
227540.0824592532,3326.0
259632.47847587182,3327.0
260200.12351496881,3328.0
237087.2131984451,3329.0
244790.2115134139,3330.0
205870.81973245184,3331.0
225344.0771271343,3332.0
210759.64240339387,3333.0
203815.70985257285,3334.0
228687.6297937449,3335.0
218972.4680354338,3336.0
251069.54624655299,3337.0
226165.43187996198,3338.0
231140.31090793494,3339.0
231231.21279226558,3340.0
226374.74212030717,3341.0
252523.07506602985,3342.0
223048.54975786028,3343.0
251212.89740981653,3344.0
226892.87188365537,3345.0
220070.40464641163,3346.0
226541.20369171997,3347.0
213323.98774889775,3348.0
254062.88416925658,3349.0
218896.28686726044,3350.0
221121.7511742958,3351.0
245494.1494940119,3352.0
212548.41791277888,3353.0
228388.76818634733,3354.0
236845.98020706678,3355.0
213970.20639394477,3356.0
226364.25259455672,3357.0
265652.5922665884,3358.0
245285.6773704735,3359.0
265754.8206375475,3360.0
227947.50350504517,3361.0
234105.337693804,3362.0
246402.67613457606,3363.0
269562.8717436682,3364.0
205840.5660790661,3365.0
249080.96666929417,3366.0
257984.02294334632,3367.0
247963.30452656688,3368.0
284884.5102138112,3369.0
272083.217989957,3370.0
273119.59688365285,3371.0
281788.04770166246,3372.0
269203.2347882764,3373.0
251670.25250688757,3374.0
260849.7603199028,3375.0
252049.0327829456,3376.0
284428.88580675476,3377.0
252620.48956348296,3378.0
272897.0730940662,3379.0
277190.49227700674,3380.0
272388.3528428446,3381.0
245601.33978374468,3382.0
243245.61685336355,3383.0
268579.83045872475,3384.0
227390.879131123,3385.0
247981.8476175294,3386.0
238262.32358154093,3387.0
223846.92798429567,3388.0
260546.60090436912,3389.0
235558.620176101,3390.0
255698.98983683097,3391.0
229535.9516091267,3392.0
251756.19096502758,3393.0
232707.2737624533,3394.0
228881.1368922074,3395.0
266591.52598779066,3396.0
278229.0555210812,3397.0
242394.0387059559,3398.0
239160.81080186798,3399.0
276702.47275314823,3400.0
241638.91463392827,3401.0
277382.2720532731,3402.0
256786.17456412938,3403.0
258946.94542633256,3404.0
268596.04821399035,3405.0
233967.07260524062,3406.0
220735.9850726663,3407.0
241577.70104936292,3408.0
225954.14339423436,3409.0
248845.09239102586,3410.0
226393.6413408799,3411.0
240327.51590141238,3412.0
254422.3338780582,3413.0
256999.79681297057,3414.0
254981.11812329091,3415.0
276306.14125344227,3416.0
290353.0930107248,3417.0
282911.17997145496,3418.0
267397.3681311695,3419.0
270538.27007410023,3420.0
270446.97597614146,3421.0
266494.7713704147,3422.0
264079.10059606406,3423.0
276188.09460425616,3424.0
271053.6065220978,3425.0
271108.3635085072,3426.0
277957.6624847262,3427.0
277911.5099821357,3428.0
291753.07365114224,3429.0
257667.09742449186,3430.0
306361.05225431174,3431.0
255700.4840852893,3432.0
264781.3726073053,3433.0
283327.2540676483,3434.0
252187.56698166393,3435.0
275725.9555286021,3436.0
274596.69783543434,3437.0
276807.07214684377,3438.0
287592.78838481824,3439.0
250421.61078581397,3440.0
270728.2602645838,3441.0
268621.97775106964,3442.0
275942.239661398,3443.0
246378.85609927992,3444.0
270376.357501234,3445.0
256955.22768063928,3446.0
269673.9635583851,3447.0
262512.2618655295,3448.0
261726.18308299163,3449.0
266677.19224565924,3450.0
236582.01327863272,3451.0
285739.16296983144,3452.0
248186.0515582071,3453.0
223377.14423997063,3454.0
250984.65561449662,3455.0
231845.2560418389,3456.0
224183.49283560686,3457.0
239399.5022893561,3458.0
255008.39746581312,3459.0
248241.8995013336,3460.0
263235.06498268386,3461.0
298484.9765532033,3462.0
267876.64120500546,3463.0
290713.5029975476,3464.0
302451.09981894615,3465.0
272249.18863784696,3466.0
254327.4842925092,3467.0
269868.82786284393,3468.0
267523.90303414396,3469.0
288469.3032750904,3470.0
286706.98385570943,3471.0
285870.6931109598,3472.0
256454.93892019038,3473.0
295771.2321682682,3474.0
297115.5180392055,3475.0
287511.27832477464,3476.0
288130.6265570061,3477.0
298838.0351215103,3478.0
282026.9185496842,3479.0
295118.308911312,3480.0
266622.3433403976,3481.0
307647.5377110745,3482.0
263298.19225876493,3483.0
264629.13828434347,3484.0
306794.3986461448,3485.0
289765.2404797755,3486.0
272238.30204773234,3487.0
273302.890991892,3488.0
305810.2177081964,3489.0
276338.30544167274,3490.0
260885.2601625757,3491.0
269695.41862240765,3492.0
252643.13684175882,3493.0
255544.18017066384,3494.0
216182.0370262811,3495.0
245055.88748167307,3496.0
256606.95070866452,3497.0
228839.40306258906,3498.0
245726.7587383276,3499.0
231435.67065836166,3500.0
243026.02524635984,3501.0
274120.5848839494,3502.0
279316.43595216546,3503.0
247394.0662899354,3504.0
283678.2331570464,3505.0
272104.190914969,3506.0
266298.71403896116,3507.0
251730.60704366196,3508.0
286185.5343234537,3509.0
262163.30130320834,3510.0
271210.18828997837,3511.0
244368.62721911832,3512.0
277769.7179432172,3513.0
285511.66055381426,3514.0
260020.58030469154,3515.0
291983.6217328613,3516.0
277372.99096679955,3517.0
307403.6932983862,3518.0
277413.95513531694,3519.0
301868.8790277819,3520.0
294399.8491757122,3521.0
284922.2746303094,3522.0
303899.82450630324,3523.0
311554.5986347521,3524.0
319272.9434185531,3525.0
302455.8146008747,3526.0
292817.54251638136,3527.0
290675.9784142902,3528.0
291352.32878036704,3529.0
288658.05762244225,3530.0
279210.63622559234,3531.0
300393.27823941375,3532.0
280798.3859290956,3533.0
276958.7062634318,3534.0
277994.52190764644,3535.0
310837.5086551172,3536.0
261395.54866822335,3537.0
281750.89918119885,3538.0
281787.0687576814,3539.0
276802.0485928755,3540.0
284199.92238285067,3541.0
258050.04856248805,3542.0
254347.9532145702,3543.0
242122.49474853426,3544.0
241797.09677778406,3545.0
258368.5121369243,3546.0
253097.5313641896,3547.0
257240.67129326306,3548.0
258820.9297206017,3549.0
268620.9853074073,3550.0
273726.77822517615,3551.0
264259.00548912626,3552.0
263349.24715486536,3553.0
269175.1163070973,3554.0
259033.11793353132,3555.0
287976.83805676736,3556.0
255504.08019804163,3557.0
257165.98844200838,3558.0
291208.22445142205,3559.0
281548.6802560644,3560.0
267023.5078812804,3561.0
276475.2308758982,3562.0
284732.33085986006,3563.0
236491.57769493898,3564.0
238129.5581821881,3565.0
283943.498430422,3566.0
274479.54182652006,3567.0
270961.06823348143,3568.0
276923.16172066954,3569.0
314855.2316214695,3570.0
315595.65988511883,3571.0
284484.83246017876,3572.0
285820.5396191606,3573.0
288649.96252997924,3574.0
289630.39774723543,3575.0
293362.64859799785,3576.0
301937.64419109415,3577.0
250306.04373533258,3578.0
251846.91766715382,3579.0
253672.12530531164,3580.0
239891.3603376261,3581.0
251814.5635198878,3582.0
244855.75306154907,3583.0
245754.9073051367,3584.0
248196.97380645736,3585.0
262244.32853505865,3586.0
266542.55584722984,3587.0
259563.1661082068,3588.0
266610.2740538103,3589.0
238062.15712505885,3590.0
256235.48257451275,3591.0
261466.28642354632,3592.0
241065.3918991447,3593.0
250343.96696858323,3594.0
256418.20369531005,3595.0
214063.25905231218,3596.0
233236.06789825045,3597.0
241642.51246324208,3598.0
246584.20166899965,3599.0
270187.0719384801,3600.0
256903.81660852346,3601.0
246594.85239079603,3602.0
288137.68447266886,3603.0
273589.4945630241,3604.0
282832.0841212604,3605.0
285222.3557345162,3606.0
