emission,step
9553.88884728771,3317.0
25072.73838585079,3318.0
23527.73942667132,3319.0
25174.84992246616,3320.0
27324.83872559041,3321.0
25456.01476929093,3322.0
28479.248695005073,3323.0
28526.94632380889,3324.0
37424.08956058996,3325.0
33108.149809986026,3326.0
37337.545817987884,3327.0
41405.32335278858,3328.0
30463.336008692626,3329.0
32597.003364828182,3330.0
22161.03923044271,3331.0
34697.28465357445,3332.0
28543.542142656606,3333.0
34230.35801286731,3334.0
17032.948439513988,3335.0
26756.396838310942,3336.0
25174.1359725363,3337.0
21194.231377404525,3338.0
23821.796213611826,3339.0
20384.085668410735,3340.0
21273.32310270976,3341.0
21580.057121158374,3342.0
14350.537160537007,3343.0
30719.274822844673,3344.0
21816.394793103656,3345.0
32583.420058806863,3346.0
44832.1036024194,3347.0
34654.276080497824,3348.0
39427.08516089386,3349.0
44196.105410479424,3350.0
30545.057850769197,3351.0
32272.038065614954,3352.0
23819.29983962087,3353.0
36492.446225486114,3354.0
25006.333921503803,3355.0
20805.778339970835,3356.0
28754.93243857849,3357.0
25487.367926222632,3358.0
19703.646204551496,3359.0
25292.11434324634,3360.0
20421.295744337018,3361.0
20482.464019600677,3362.0
21702.53585446807,3363.0
31260.595378047747,3364.0
27953.950731483823,3365.0
24614.03212494257,3366.0
23317.942859145714,3367.0
25111.4748298441,3368.0
30981.63804825023,3369.0
26113.423567772006,3370.0
29673.540138036216,3371.0
20268.560228709513,3372.0
25628.75601820847,3373.0
29678.519706876377,3374.0
23708.343250897502,3375.0
31087.330048729826,3376.0
14412.248150502353,3377.0
29871.667341436067,3378.0
21825.75987892429,3379.0
21253.86311226935,3380.0
23865.861087769477,3381.0
21134.60023214868,3382.0
17278.007012191967,3383.0
13528.652772665158,3384.0
15797.905333005041,3385.0
21889.10548797972,3386.0
16620.383095574263,3387.0
19898.185742809903,3388.0
30635.043564566728,3389.0
32938.05040624177,3390.0
32130.94062829788,3391.0
46579.06562597002,3392.0
35449.00244650861,3393.0
43185.7153285614,3394.0
33534.34702555797,3395.0
41344.022444746515,3396.0
39825.92935198025,3397.0
36438.1169847272,3398.0
31764.278652575475,3399.0
27887.034264916165,3400.0
38897.52975311637,3401.0
25229.213224527928,3402.0
34904.81450241865,3403.0
38282.82268785312,3404.0
44531.975786353876,3405.0
28241.270363610733,3406.0
34494.74184514365,3407.0
20308.940976367976,3408.0
37954.607519683675,3409.0
15529.799713685008,3410.0
30851.706129382153,3411.0
27545.53817461649,3412.0
31253.116389778068,3413.0
33050.317047864635,3414.0
35933.894608728166,3415.0
28526.92130784114,3416.0
52966.0233538631,3417.0
40349.89713202596,3418.0
42776.77474579734,3419.0
45277.48680301434,3420.0
43504.591691807334,3421.0
48326.76022244319,3422.0
27711.239870040114,3423.0
42200.55380620831,3424.0
57244.86128920189,3425.0
35828.1956999211,3426.0
41139.621932370865,3427.0
41125.06354340782,3428.0
43358.61063580537,3429.0
40310.87565532633,3430.0
38597.63869822192,3431.0
25919.661417189116,3432.0
40956.199188254606,3433.0
42741.36905897949,3434.0
32260.667406394816,3435.0
44300.79992067364,3436.0
35409.28138050278,3437.0
42457.543388151105,3438.0
24892.618194846702,3439.0
33828.89569456339,3440.0
37569.63497381015,3441.0
31206.94308211763,3442.0
26562.540475741116,3443.0
31103.167875665735,3444.0
35768.17938548053,3445.0
39586.13875997232,3446.0
34937.66589416409,3447.0
30011.438546088088,3448.0
30531.169063923844,3449.0
32285.067015626297,3450.0
45785.08929951262,3451.0
48915.12641857256,3452.0
46380.52324664009,3453.0
53031.48587562988,3454.0
45473.535579132076,3455.0
45954.34387642613,3456.0
47805.20982365885,3457.0
50572.38895595041,3458.0
55678.177094356004,3459.0
37685.05256258114,3460.0
53893.76434243923,3461.0
53521.67943098547,3462.0
52002.60257967463,3463.0
63519.30962167012,3464.0
40091.822715858376,3465.0
68100.10377695596,3466.0
49659.794444517844,3467.0
57071.899574609255,3468.0
42872.54630835827,3469.0
44112.98305684294,3470.0
44648.56943293683,3471.0
33416.34169581568,3472.0
23616.344699534064,3473.0
33534.55842964538,3474.0
42467.699186730744,3475.0
37771.65682267839,3476.0
32941.04688877701,3477.0
23673.671425800494,3478.0
32588.431621896994,3479.0
34973.53988828036,3480.0
28306.303962865863,3481.0
35825.316427364334,3482.0
28939.11505419096,3483.0
33468.32078985313,3484.0
28485.47327605398,3485.0
35304.80791421021,3486.0
43861.860355691635,3487.0
46909.07721576079,3488.0
47182.663071630115,3489.0
42405.537377653345,3490.0
55068.551200257796,3491.0
44915.14747224666,3492.0
40971.672475100655,3493.0
41443.48556124307,3494.0
50716.14177985075,3495.0
33455.22297751931,3496.0
42703.201284708426,3497.0
43384.13733005604,3498.0
41082.071670824924,3499.0
41966.28544741139,3500.0
46256.28881758524,3501.0
35269.469581818674,3502.0
38081.464052971656,3503.0
37198.259053994865,3504.0
48310.6226010257,3505.0
44954.51954829061,3506.0
31026.987819979804,3507.0
39111.585528834745,3508.0
33514.14082705113,3509.0
28660.564621107747,3510.0
25632.177909975282,3511.0
23177.111843369617,3512.0
23592.392945128307,3513.0
23725.779466503922,3514.0
28029.537205219898,3515.0
27405.00747928404,3516.0
16887.36678373126,3517.0
19121.60698735269,3518.0
16858.3564375112,3519.0
16521.541917346352,3520.0
15025.132939506711,3521.0
14092.839359765434,3522.0
20814.94365634769,3523.0
16658.085370192533,3524.0
18273.24808688995,3525.0
25061.521534654235,3526.0
20366.076994902418,3527.0
24502.28359039934,3528.0
19329.054535233394,3529.0
22081.334685836544,3530.0
11356.462456209467,3531.0
30071.930402871454,3532.0
20466.965270421657,3533.0
14302.903817380575,3534.0
19056.97692061471,3535.0
22092.71336087435,3536.0
25286.920924671696,3537.0
20134.13670730258,3538.0
21673.694093432285,3539.0
23573.09039782639,3540.0
37592.55442829637,3541.0
25706.863065141046,3542.0
16802.04719749783,3543.0
33894.8237408311,3544.0
18810.627250082907,3545.0
21596.35672532872,3546.0
21936.301293783403,3547.0
24961.180537111788,3548.0
19834.78494502116,3549.0
13620.529000986548,3550.0
26948.88711513844,3551.0
25100.137899423848,3552.0
32242.490790468706,3553.0
32472.46963036974,3554.0
29378.89064302431,3555.0
30134.853416754093,3556.0
25361.75294473085,3557.0
23696.273244511478,3558.0
35680.53136810759,3559.0
27293.98853053256,3560.0
16980.42311961963,3561.0
17479.35926487834,3562.0
15164.866649971395,3563.0
11554.26653467361,3564.0
28104.71527450747,3565.0
8805.63392991732,3566.0
18800.46066104874,3567.0
20605.29875138698,3568.0
8580.798965891716,3569.0
26405.80857146023,3570.0
19900.208328636294,3571.0
17287.361225876484,3572.0
24275.89526503214,3573.0
29217.12452231453,3574.0
25532.227102917983,3575.0
26918.13765077614,3576.0
31500.20354230792,3577.0
20317.58070715758,3578.0
31106.67204893114,3579.0
9069.128852113834,3580.0
21223.964470597515,3581.0
18354.12220714855,3582.0
21421.92995530232,3583.0
14342.184649939041,3584.0
21870.656981162316,3585.0
12830.664020164519,3586.0
5472.179010128294,3587.0
19990.73581151623,3588.0
9601.014641717706,3589.0
5103.089204556989,3590.0
17865.34199477987,3591.0
17043.392059172627,3592.0
13743.74940431779,3593.0
23189.521939338472,3594.0
17045.79845578777,3595.0
19322.66079331304,3596.0
21201.198009981938,3597.0
23142.860559344837,3598.0
16411.93471530616,3599.0
16908.718976826247,3600.0
