x-position,y-position,step
11.2,691.5291248511008,2309.0
11.2,643.2493451805364,2309.0
600.7865748341366,-11.2,2309.0
-523.3284370501245,11.2,2309.0
-620.886416580646,11.2,2309.0
624.3203668011436,-11.2,2309.0
-428.20840860088896,11.2,2309.0
656.8244007846279,-11.2,2309.0
584.4393618288797,-8.0,2309.0
-11.2,-303.2865107257856,2309.0
-11.2,17.786768159158783,2309.0
-8.0,17.962390422592307,2309.0
462.22754077085307,11.2,2309.0
-425.0608452917842,-11.2,2309.0
-431.46436676095715,-8.0,2309.0
-478.8276168386571,-11.2,2309.0
-496.48159079623497,-8.0,2309.0
-644.4459936849627,-11.2,2309.0
11.2,623.4552955205086,2310.0
-11.2,-583.6161421697511,2310.0
11.2,705.9045848267921,2310.0
11.2,658.3394215454864,2310.0
614.9059726537386,-11.2,2310.0
-539.6419724688792,11.2,2310.0
-636.2322364011908,11.2,2310.0
639.3560843079855,-11.2,2310.0
-441.01871862452896,11.2,2310.0
672.6885408233911,-11.2,2310.0
599.4032274957582,-8.0,2310.0
-11.2,-318.7003890191563,2310.0
-11.2,17.781880533617027,2310.0
-8.0,17.781285026834098,2310.0
451.5154115563241,11.2,2310.0
-412.5455249410505,-11.2,2310.0
-417.87785584579285,-8.0,2310.0
-466.51086789327195,-11.2,2310.0
-483.85124688284697,-8.0,2310.0
-631.2879705616608,-11.2,2310.0
11.2,636.8450751297834,2311.0
-11.2,-595.4659332639658,2311.0
11.2,720.6888446926183,2311.0
11.2,673.3750529107446,2311.0
629.4388031207608,-11.2,2311.0
-555.6603818315054,11.2,2311.0
-651.4415684106428,11.2,2311.0
654.5474182020756,-11.2,2311.0
-453.90453624508064,11.2,2311.0
688.4752369163575,-11.2,2311.0
614.7371543787191,-8.0,2311.0
-11.2,-334.1189021508982,2311.0
-11.2,17.780143081031724,2311.0
-8.0,17.779165658728857,2311.0
440.4291048023634,11.2,2311.0
-399.96009253316606,-11.2,2311.0
-404.5354919923995,-8.0,2311.0
-454.33141405537066,-11.2,2311.0
-470.9758325950137,-8.0,2311.0
-617.8529348479176,-11.2,2311.0
8.0,-745.01424,2311.0
11.2,650.2462387398847,2312.0
-11.2,-607.7349616681587,2312.0
11.2,735.2626037720111,2312.0
11.2,688.4491121128831,2312.0
643.7914964941807,-11.2,2312.0
-571.7816729575798,11.2,2312.0
-667.0492029023909,11.2,2312.0
669.8399473782005,-11.2,2312.0
-466.9418839151072,11.2,2312.0
704.1311118129448,-11.2,2312.0
629.8262288028764,-8.0,2312.0
-11.2,-349.71604043565577,2312.0
-11.2,17.77887399835606,2312.0
-8.0,17.778841816485965,2312.0
429.2502913279802,11.2,2312.0
-387.4679813573845,-11.2,2312.0
-391.18663343217673,-8.0,2312.0
-441.8324190074561,-11.2,2312.0
-458.4638356246604,-8.0,2312.0
-604.2370830596534,-11.2,2312.0
8.0,-734.7353930681949,2312.0
11.2,663.5887056064626,2313.0
-11.2,-619.898216367748,2313.0
11.2,749.653459715641,2313.0
11.2,703.4007628038727,2313.0
658.267150857834,-11.2,2313.0
-587.8763050243303,11.2,2313.0
-682.2793968953657,11.2,2313.0
685.0042794739259,-11.2,2313.0
-480.12667622243276,11.2,2313.0
719.8091590886569,-11.2,2313.0
644.7500755822222,-8.0,2313.0
-11.2,-365.15653082984727,2313.0
-11.2,17.778711558341342,2313.0
-8.0,17.778684070214013,2313.0
418.1075854072663,11.2,2313.0
-375.0720537799032,-11.2,2313.0
-377.91909543175495,-8.0,2313.0
-429.5124624279134,-11.2,2313.0
-445.91565756725936,-8.0,2313.0
-590.7090235129174,-11.2,2313.0
8.0,-723.6366281454591,2313.0
8.0,-745.01424,2313.0
11.2,676.6893702636108,2314.0
-11.2,-631.6825824432096,2314.0
11.2,718.0546081590634,2314.0
672.8063439422389,-11.2,2314.0
-604.1717968039485,11.2,2314.0
-697.7329881313943,11.2,2314.0
700.2402513065269,-11.2,2314.0
-493.21839427976283,11.2,2314.0
735.3714445220136,-11.2,2314.0
660.0517011169552,-8.0,2314.0
-11.2,-380.59390720461414,2314.0
-11.2,17.778711558341342,2314.0
-8.0,17.778684070214013,2314.0
406.9922499683395,11.2,2314.0
-362.41773687923666,-11.2,2314.0
-364.4484773565225,-8.0,2314.0
-417.25895512260337,-11.2,2314.0
-433.3766294049925,-8.0,2314.0
-577.555882911718,-11.2,2314.0
8.0,-711.7944451899401,2314.0
8.0,-734.2715667224978,2314.0
11.2,689.8771909939737,2315.0
-11.2,-643.6667293380458,2315.0
11.2,733.1248532973444,2315.0
687.2735536403799,-11.2,2315.0
-620.5340306678446,11.2,2315.0
-713.3246236218644,11.2,2315.0
715.5886879627084,-11.2,2315.0
-506.2084661686205,11.2,2315.0
675.059615197287,-8.0,2315.0
-11.2,-396.01968883484136,2315.0
-11.2,17.778711558341342,2315.0
-8.0,17.778581449336002,2315.0
396.2766368405057,11.2,2315.0
-349.8890582741396,-11.2,2315.0
-350.7870053849358,-8.0,2315.0
-404.8700306117678,-11.2,2315.0
-420.59408735157564,-8.0,2315.0
-564.3811700979192,-11.2,2315.0
8.0,-700.0496429590123,2315.0
8.0,-722.9245289029423,2315.0
11.2,702.8920019460888,2316.0
-11.2,-655.871909874017,2316.0
11.2,747.8831677372735,2316.0
701.7431541775619,-11.2,2316.0
-636.8773327389729,11.2,2316.0
-728.7501977767552,11.2,2316.0
730.5657300762223,-11.2,2316.0
-519.3493003203561,11.2,2316.0
690.312497307035,-8.0,2316.0
-11.2,-411.26679650258274,2316.0
-11.2,17.778599057025758,2316.0
-8.0,17.778581449336002,2316.0
385.3923594461736,11.2,2316.0
-337.19841980139034,-11.2,2316.0
-337.5778187536674,-8.0,2316.0
-392.5926898906857,-11.2,2316.0
-407.8587452807223,-8.0,2316.0
-550.8118544907322,-11.2,2316.0
8.0,-688.0740350435763,2316.0
8.0,-710.8907319145064,2316.0
11.2,715.916814559715,2317.0
-11.2,-667.9304710701451,2317.0
716.2477055654479,-11.2,2317.0
-652.988146295128,11.2,2317.0
-744.0894165863019,11.2,2317.0
745.6736315748307,-11.2,2317.0
-532.2413846880042,11.2,2317.0
705.3275676791652,-8.0,2317.0
-11.2,-426.6309955361555,2317.0
-11.2,17.778599057025758,2317.0
-8.0,17.778581449336002,2317.0
374.53196963378053,11.2,2317.0
-324.8896974002174,-11.2,2317.0
-324.13308794160554,-8.0,2317.0
-380.18209433216236,-11.2,2317.0
-395.4156681433758,-8.0,2317.0
-537.5857043734916,-11.2,2317.0
11.2,-676.3209509530316,2317.0
8.0,-698.4882736410977,2317.0
11.2,729.11971392334,2318.0
-11.2,-679.7909254861804,2318.0
730.5204781114869,-11.2,2318.0
-669.0578278101807,11.2,2318.0
-545.1085624944687,11.2,2318.0
720.7209662697517,-8.0,2318.0
-11.2,-442.28520284303494,2318.0
-11.2,17.778599057025758,2318.0
-8.0,17.778581449336002,2318.0
363.7014866613028,11.2,2318.0
-312.56530826024715,-11.2,2318.0
-310.7042455701345,-8.0,2318.0
-367.99715735791415,-11.2,2318.0
-382.7798854362756,-8.0,2318.0
-524.3473777568688,-11.2,2318.0
11.2,-664.3580325335816,2318.0
8.0,-685.8746197660191,2318.0
8.0,-745.01424,2318.0
11.2,742.5214192351721,2319.0
-11.2,-691.9917310099879,2319.0
744.9519776771705,-11.2,2319.0
-685.2964237042315,11.2,2319.0
-558.1292361865059,11.2,2319.0
735.9460675188205,-8.0,2319.0
-11.2,-457.5803883884665,2319.0
-11.2,17.778599057025758,2319.0
-8.0,17.778581449336002,2319.0
352.9482835086718,11.2,2319.0
-299.8613824928675,-11.2,2319.0
-297.3834864769538,-8.0,2319.0
-355.47871326149124,-11.2,2319.0
-370.0831892621386,-8.0,2319.0
-510.9947655999629,-11.2,2319.0
11.2,-652.6194222640329,2319.0
8.0,-673.0162452644921,2319.0
8.0,-734.3060381466586,2319.0
-11.2,-703.8508928456382,2320.0
-701.3601078177197,11.2,2320.0
-571.0349135895376,11.2,2320.0
-11.2,-473.0252716776403,2320.0
-11.2,17.778599057025758,2320.0
-8.0,17.778581449336002,2320.0
342.0386910718922,11.2,2320.0
-287.1400379187435,-11.2,2320.0
-283.89817261523984,-8.0,2320.0
-342.99374762412987,-11.2,2320.0
-357.52970069110364,-8.0,2320.0
-497.71597259321175,-11.2,2320.0
11.2,-640.4543738028823,2320.0
8.0,-660.2892142955707,2320.0
8.0,-722.8051390565943,2320.0
8.0,-745.01424,2320.0
-11.2,-715.6740878080618,2321.0
-717.4484840774725,11.2,2321.0
-583.8639648206346,11.2,2321.0
-11.2,-488.24737279464523,2321.0
-11.2,17.778599057025758,2321.0
-8.0,17.778581449336002,2321.0
331.09674991810533,11.2,2321.0
-274.6999368705348,-11.2,2321.0
-270.35950297240936,-8.0,2321.0
-330.9047337013445,-11.2,2321.0
-344.76133654328265,-8.0,2321.0
-484.38207200666557,-11.2,2321.0
11.2,-628.5664444746546,2321.0
8.0,-647.4437489762905,2321.0
8.0,-710.7333823733405,2321.0
8.0,-734.5928838081016,2321.0
-11.2,-727.9010987873709,2322.0
-733.5729626547197,11.2,2322.0
-596.8157302087182,11.2,2322.0
-11.2,-503.9116877034749,2322.0
-11.2,17.778599057025758,2322.0
-8.0,17.778581449336002,2322.0
320.14146606074195,11.2,2322.0
-262.2168230811914,-11.2,2322.0
-256.9186057754435,-8.0,2322.0
-318.7720284910232,-11.2,2322.0
-331.8574327860865,-8.0,2322.0
-470.76236448729844,-11.2,2322.0
11.2,-616.4111487619338,2322.0
8.0,-634.4897045435082,2322.0
8.0,-697.8489176740084,2322.0
8.0,-723.5033165769685,2322.0
-11.2,-740.048495122764,2323.0
-749.5812767111709,11.2,2323.0
-609.7217177665316,11.2,2323.0
-11.2,-519.468731225502,2323.0
-11.2,17.778599057025758,2323.0
-8.0,17.778581449336002,2323.0
309.2579967719732,11.2,2323.0
-249.49488273727178,-11.2,2323.0
-243.71179540480153,-8.0,2323.0
-306.5246025840149,-11.2,2323.0
-319.0894096853286,-8.0,2323.0
-457.56892422948084,-11.2,2323.0
11.2,-604.3939823661999,2323.0
8.0,-621.6312319144349,2323.0
8.0,-684.4197674294447,2323.0
8.0,-711.6360078596225,2323.0
-622.8574215461606,11.2,2324.0
-11.2,-534.8117149414769,2324.0
-11.2,17.778599057025758,2324.0
-8.0,17.778581449336002,2324.0
298.131300071551,11.2,2324.0
-237.16862660892468,-11.2,2324.0
-230.29605976136224,-8.0,2324.0
-294.0025531911782,-11.2,2324.0
-306.36541311247737,-8.0,2324.0
-444.05801220399275,-11.2,2324.0
11.2,-592.2149186146073,2324.0
8.0,-609.0221518691048,2324.0
8.0,-670.6960585443032,2324.0
8.0,-698.8943839689489,2324.0
-635.6627049546204,11.2,2325.0
-11.2,-550.3959599416602,2325.0
-11.2,17.09995711388899,2325.0
-8.0,17.160862939483195,2325.0
287.40701421570355,11.2,2325.0
-224.89074648119424,-11.2,2325.0
-216.68444827728058,-8.0,2325.0
-281.4464486123443,-11.2,2325.0
-293.64491859807634,-8.0,2325.0
-430.51172954396094,-11.2,2325.0
11.2,-580.0872568273701,2325.0
8.0,-596.0661020276086,2325.0
8.0,-657.0668362613628,2325.0
8.0,-685.5673477200347,2325.0
-648.8640490424192,11.2,2326.0
-11.2,-565.6835944908969,2326.0
-11.2,15.653095485046993,2326.0
-8.0,15.986006194303787,2326.0
276.6368696954488,11.2,2326.0
-212.56474159374943,-11.2,2326.0
-203.16346739844266,-8.0,2326.0
-269.037967464399,-11.2,2326.0
-281.19814413025716,-8.0,2326.0
-417.21959109018667,-11.2,2326.0
11.2,-567.9937430071083,2326.0
8.0,-583.1522749036658,2326.0
8.0,-643.5093111347697,2326.0
8.0,-671.9304232276833,2326.0
-661.6333183097064,11.2,2327.0
-11.2,-581.1753063450977,2327.0
-11.2,13.60848470624585,2327.0
-8.0,14.088283124074383,2327.0
265.5540587038731,11.2,2327.0
-200.0863456973011,-11.2,2327.0
-189.8603331621796,-8.0,2327.0
-256.7451310527042,-11.2,2327.0
-268.495976445449,-8.0,2327.0
-403.9177216288796,-11.2,2327.0
11.2,-556.0731571641613,2327.0
8.0,-570.4720990682738,2327.0
8.0,-629.7514989013848,2327.0
8.0,-658.4973348816105,2327.0
-674.702748964031,11.2,2328.0
-11.2,-596.5946243380893,2328.0
-11.2,11.00436073912822,2328.0
-8.0,11.529940484484701,2328.0
254.3632040566984,11.2,2328.0
-187.42188985400082,-11.2,2328.0
-176.62420029866098,-8.0,2328.0
-244.64882178080205,-11.2,2328.0
-255.9478770492563,-8.0,2328.0
-390.63694242163683,-11.2,2328.0
11.2,-544.3323213923209,2328.0
8.0,-557.7225295034715,2328.0
8.0,-616.2721930335109,2328.0
8.0,-645.1638898847614,2328.0
-687.7854182233555,11.2,2329.0
-11.2,-612.2543373210283,2329.0
-11.2,7.7425925545259595,2329.0
-8.0,8.09178318401989,2329.0
243.44492795954534,11.2,2329.0
-175.06450115549342,-11.2,2329.0
-163.0494390156531,-8.0,2329.0
-232.15069383802745,-11.2,2329.0
-243.3561650509772,-8.0,2329.0
-377.12863876411296,-11.2,2329.0
11.2,-532.32827324286,2329.0
8.0,-544.7325432615419,2329.0
8.0,-602.6366496334774,2329.0
8.0,-631.6789780636906,2329.0
-700.7819471049048,11.2,2330.0
-11.2,-627.9461957351886,2330.0
-11.2,3.80159159899738,2330.0
-8.0,3.7491348935729327,2330.0
232.52530894853942,11.2,2330.0
-162.35937661582102,-11.2,2330.0
-149.49478986451356,-8.0,2330.0
-219.9335787448474,-11.2,2330.0
-230.91501759259268,-8.0,2330.0
-363.7191150545414,-11.2,2330.0
11.2,-520.1441723988441,2330.0
8.0,-531.8534696139124,2330.0
8.0,-589.1771875177114,2330.0
11.2,-618.1927894179893,2330.0
-713.6054227233396,11.2,2331.0
-11.2,-643.618897154862,2331.0
-11.2,-0.9198348578200459,2331.0
-8.0,-1.261550129580268,2331.0
221.64575807827202,11.2,2331.0
-149.66608306379476,-11.2,2331.0
-136.0308395739404,-8.0,2331.0
-207.81138503971488,-11.2,2331.0
-218.37566408108898,-8.0,2331.0
-350.4783575028603,-11.2,2331.0
11.2,-508.0502551360371,2331.0
8.0,-519.0568349126415,2331.0
8.0,-575.6992928013728,2331.0
11.2,-604.8487120841264,2331.0
-726.5453975315133,11.2,2332.0
-11.2,-659.1968776586082,2332.0
-11.2,-6.250611506066729,2332.0
-8.0,-6.883349491355897,2332.0
210.64321012254686,11.2,2332.0
-137.30878628815617,-11.2,2332.0
-122.6559634728037,-8.0,2332.0
-195.41575225112786,-11.2,2332.0
-205.5896040722323,-8.0,2332.0
-336.88198672847784,-11.2,2332.0
11.2,-496.1305583311206,2332.0
8.0,-506.11829292620587,2332.0
8.0,-561.9439537665296,2332.0
11.2,-591.2142673373276,2332.0
-739.3221538139454,11.2,2333.0
-11.2,-674.7246578306189,2333.0
-11.2,-12.171131990630624,2333.0
-8.0,-13.057257952939679,2333.0
199.63196305763313,11.2,2333.0
-124.75302194178812,-11.2,2333.0
-109.18501857976094,-8.0,2333.0
-182.88041431632928,-11.2,2333.0
-192.70635356343666,-8.0,2333.0
-323.594058830306,-11.2,2333.0
11.2,-483.94128051976895,2333.0
8.0,-493.47613150251374,2333.0
8.0,-548.3532842409471,2333.0
11.2,-577.7515823109011,2333.0
-11.2,-690.0988069018839,2334.0
-11.2,-18.622934935982,2334.0
-8.0,-19.728573774912103,2334.0
188.59111436628643,11.2,2334.0
-112.24359086411437,-11.2,2334.0
-95.81216876318331,-8.0,2334.0
-170.44253005760459,-11.2,2334.0
-180.0038698931411,-8.0,2334.0
-310.0886534541603,-11.2,2334.0
11.2,-471.85411487265446,2334.0
8.0,-480.65616573764845,2334.0
8.0,-534.6437179079752,2334.0
11.2,-564.4946341646826,2334.0
-11.2,-705.5972992307718,2335.0
-11.2,-25.53893136398702,2335.0
-8.0,-27.221593055259145,2335.0
177.4346378168143,11.2,2335.0
-99.95477954579894,-11.2,2335.0
-82.40157579775462,-8.0,2335.0
-158.33869063223483,-11.2,2335.0
-167.28339957617447,-8.0,2335.0
-296.7431598760532,-11.2,2335.0
11.2,-459.70014243594045,2335.0
8.0,-467.80299660107556,2335.0
8.0,-520.8406729949908,2335.0
11.2,-551.2319016771664,2335.0
-11.2,-721.0152333258523,2336.0
-11.2,-33.34303850986588,2336.0
-8.0,-35.58656513966517,2336.0
166.27605092481735,11.2,2336.0
-87.46752008030035,-11.2,2336.0
-69.00330997953574,-8.0,2336.0
-145.77347695920832,-11.2,2336.0
-154.51195171544236,-8.0,2336.0
-283.4912878532181,-11.2,2336.0
11.2,-447.54624094917205,2336.0
8.0,-455.111799323836,2336.0
8.0,-507.2114259289619,2336.0
11.2,-537.7508997747615,2336.0
-11.2,-736.7126836669969,2337.0
-11.2,-41.88205473935104,2337.0
-8.0,-44.896656156314805,2337.0
155.52892417057797,11.2,2337.0
-75.11021300051993,-11.2,2337.0
-55.32669075745628,-11.2,2337.0
-133.23634111054287,-11.2,2337.0
-141.82483788718105,-8.0,2337.0
-270.0650730314649,-11.2,2337.0
11.2,-435.6098662030295,2337.0
8.0,-442.53695866896254,2337.0
8.0,-493.4035481251499,2337.0
11.2,-524.2252351084205,2337.0
-11.2,-51.0601151785238,2338.0
-8.0,-54.74710407967781,2338.0
144.72773828877496,11.2,2338.0
-62.5925059245493,-11.2,2338.0
-42.01701252735688,-11.2,2338.0
-121.10250490719386,-11.2,2338.0
-129.07785069120382,-8.0,2338.0
-256.7455949933063,-11.2,2338.0
11.2,-423.7216474846755,2338.0
8.0,-429.7128217738438,2338.0
8.0,-479.8698794186042,2338.0
11.2,-510.6051730327302,2338.0
-11.2,-61.178059211018336,2339.0
-8.0,-65.23451143822324,2339.0
133.659708716061,11.2,2339.0
-50.30657785783637,-11.2,2339.0
-28.625706673348418,-11.2,2339.0
-108.61032655472047,-11.2,2339.0
-116.17266137612194,-8.0,2339.0
-243.53171727441355,-11.2,2339.0
11.2,-411.67955546748544,2339.0
8.0,-416.7686419738749,2339.0
11.2,-466.10870812194486,2339.0
11.2,-496.8916754015423,2339.0
-11.2,-71.8434600591129,2340.0
-8.0,-76.54860269967736,2340.0
122.92007268607063,11.2,2340.0
-37.83258959639181,-11.2,2340.0
-15.18397151425761,-11.2,2340.0
-96.30863754924064,-11.2,2340.0
-103.55978389364213,-8.0,2340.0
-230.20578719669834,-11.2,2340.0
11.2,-399.94244224030933,2340.0
8.0,-403.91778801453444,2340.0
11.2,-452.61279028120344,2340.0
11.2,-483.3290256502486,2340.0
-11.2,-83.07247868450418,2341.0
-8.0,-88.27225619927705,2341.0
111.74331715081132,11.2,2341.0
-25.474470947995997,-11.2,2341.0
-1.6337658881226425,-11.2,2341.0
-84.04863737008657,-11.2,2341.0
-90.79080767820551,-8.0,2341.0
-216.64566986358147,-11.2,2341.0
11.2,-388.1525335678102,2341.0
8.0,-391.1477781474498,2341.0
11.2,-438.93648874839784,2341.0
11.2,-469.70063723118506,2341.0
-11.2,-94.5579729156195,2342.0
-8.0,-99.85498034516611,2342.0
100.73190340177985,11.2,2342.0
-12.669188752357218,-11.2,2342.0
12.179217150904645,-11.2,2342.0
-71.61537731008639,-11.2,2342.0
-78.10201364843533,-8.0,2342.0
-203.04187444700233,-11.2,2342.0
11.2,-376.04299471869575,2342.0
8.0,-378.1618456847547,2342.0
11.2,-425.3538264899138,2342.0
11.2,-456.384200973566,2342.0
-11.2,-106.25006936248793,2343.0
-8.0,-111.53273475782701,2343.0
89.82170378553553,11.2,2343.0
0.041320964952589634,-11.2,2343.0
25.774524636330476,-11.2,2343.0
-59.46675295626869,-11.2,2343.0
-65.29059208099841,-8.0,2343.0
-189.8168882798824,-11.2,2343.0
11.2,-363.8750352707983,2343.0
8.0,-365.2426174623454,2343.0
11.2,-411.83801183335174,2343.0
11.2,-442.6841229777425,2343.0
-11.2,-117.63315039239559,2344.0
-8.0,-123.16115664164698,2344.0
78.73757842806526,11.2,2344.0
12.938589761021166,-11.2,2344.0
39.231298935916854,-11.2,2344.0
-47.268011993404116,-11.2,2344.0
-52.495133323106415,-8.0,2344.0
-176.438207455697,-11.2,2344.0
11.2,-352.05277200768074,2344.0
8.0,-352.720208451947,2344.0
11.2,-398.1661751235368,2344.0
11.2,-429.1019889078214,2344.0
-11.2,-129.04251133678073,2345.0
-8.0,-134.84360026882115,2345.0
67.91787126406177,11.2,2345.0
25.59500440015127,-11.2,2345.0
52.66101605709943,-11.2,2345.0
-35.18771288719347,-11.2,2345.0
-39.76313183225977,-8.0,2345.0
-163.1225846789572,-11.2,2345.0
11.2,-339.8491643452712,2345.0
8.0,-340.0780111968366,2345.0
11.2,-384.31904091717485,2345.0
11.2,-415.45536013292497,2345.0
-11.2,-140.5575129377211,2346.0
-8.0,-146.23384010244504,2346.0
57.194542295957035,11.2,2346.0
38.17514021261831,-11.2,2346.0
66.17131587606131,-11.2,2346.0
-22.723191957948757,-11.2,2346.0
-26.891607112127645,-8.0,2346.0
-149.69134267150605,-11.2,2346.0
11.2,-328.0764581335098,2346.0
8.0,-327.3012887417647,2346.0
11.2,-370.8242097850958,2346.0
11.2,-401.87239838605814,2346.0
-11.2,-152.25870923851383,2347.0
-8.0,-157.8882911411327,2347.0
46.18409500520602,11.2,2347.0
50.657845948614565,-11.2,2347.0
79.54499071035592,-11.2,2347.0
-10.37350294123637,-11.2,2347.0
-14.335048530718996,-8.0,2347.0
-136.20146717435068,-11.2,2347.0
11.2,-316.15069801739486,2347.0
8.0,-314.49731405454963,2347.0
11.2,-357.3344662949147,2347.0
11.2,-388.26872086807185,2347.0
-11.2,-163.95040159276792,2348.0
-8.0,-169.4110774113268,2348.0
35.01820333228591,11.2,2348.0
63.29289395789158,-11.2,2348.0
93.1721719125815,-11.2,2348.0
2.0438273453461626,-11.2,2348.0
-1.224773604468993,-8.0,2348.0
-122.65519968419164,-11.2,2348.0
11.2,-304.3213067444687,2348.0
8.0,-301.93174067826425,2348.0
11.2,-343.8006391135363,2348.0
11.2,-374.61170802167754,2348.0
-11.2,-175.53243921199567,2349.0
-8.0,-181.06048849589843,2349.0
24.906103679566172,11.2,2349.0
75.6959992828665,-11.2,2349.0
106.62247874780952,-11.2,2349.0
14.475122819639406,-11.2,2349.0
11.843917310148061,-8.0,2349.0
-109.06938238007785,-11.2,2349.0
11.2,-292.2677964612543,2349.0
8.0,-289.3986096298495,2349.0
11.2,-330.38549721989386,2349.0
11.2,-361.29874902018673,2349.0
-11.2,-186.91505362474896,2350.0
-8.0,-192.751467728156,2350.0
19.1932040268465,11.2,2350.0
88.22962388865521,-11.2,2350.0
119.93287860766372,-11.2,2350.0
26.951398932499664,-11.2,2350.0
24.70970184979177,-8.0,2350.0
-95.75966172197764,-11.2,2350.0
11.2,-280.37338678314217,2350.0
8.0,-276.6578021211161,2350.0
11.2,-316.626091448705,2350.0
11.2,-347.9480362449932,2350.0
-11.2,-198.52205377995818,2351.0
-8.0,-204.14561952124382,2351.0
17.879504374126782,11.2,2351.0
100.63065253118808,-11.2,2351.0
133.23633715432774,-11.2,2351.0
39.295816443789946,-11.2,2351.0
37.493324548883905,-8.0,2351.0
-82.25992780032823,-11.2,2351.0
11.2,-268.4805443611267,2351.0
8.0,-264.0636339771311,2351.0
11.2,-303.13631314272493,2351.0
11.2,-334.47350265185435,2351.0
-11.2,-210.1773933206864,2352.0
-8.0,-215.76351505230545,2352.0
17.814884157827123,11.2,2352.0
113.2728209136687,-11.2,2352.0
146.4829250222186,-11.2,2352.0
51.8322160396734,-11.2,2352.0
50.11716383881567,-8.0,2352.0
-68.6474131308396,-11.2,2352.0
11.2,-256.46120010353934,2352.0
8.0,-251.15167476647957,2352.0
11.2,-289.28839633918403,2352.0
11.2,-320.7707943183024,2352.0
745.01424,8.0,2352.0
-11.2,-221.65676175384752,2353.0
-8.0,-227.11982180344322,2353.0
17.78592846543063,11.2,2353.0
125.60922849517952,-11.2,2353.0
159.84039227193227,-11.2,2353.0
64.01728735254848,-11.2,2353.0
62.59779652942845,-8.0,2353.0
-55.01606748870381,-11.2,2353.0
11.2,-244.40374831628935,2353.0
8.0,-238.52141569372856,2353.0
11.2,-275.4369655489026,2353.0
11.2,-307.4047415430257,2353.0
734.7257015161703,8.0,2353.0
-11.2,-233.4691602591707,2354.0
-8.0,-238.49666759817418,2354.0
17.78004715146062,11.2,2354.0
138.25793618171207,-11.2,2354.0
173.13615408229984,-11.2,2354.0
76.13052401558839,-11.2,2354.0
75.43838279707205,-8.0,2354.0
-41.398749302247666,-11.2,2354.0
11.2,-232.34058787925437,2354.0
8.0,-225.94497414464047,2354.0
11.2,-261.9458073137109,2354.0
11.2,-293.95157573907926,2354.0
723.8112380754405,8.0,2354.0
-11.2,-245.03287793450795,2355.0
-8.0,-250.07373766047903,2355.0
17.778827824322548,11.2,2355.0
150.8867458388934,-11.2,2355.0
186.6797630545332,-11.2,2355.0
88.46302026224942,-11.2,2355.0
88.2544749471217,-8.0,2355.0
-29.377441405118475,-11.2,2355.0
11.2,-220.33214999547636,2355.0
8.0,-213.18483190851714,2355.0
11.2,-248.35207096904776,2355.0
11.2,-280.4490739557588,2355.0
712.285197109756,8.0,2355.0
-11.2,-256.70783968271905,2356.0
-8.0,-261.6186371643198,2356.0
17.778693921025933,11.2,2356.0
163.58166283030965,-11.2,2356.0
199.95868492615475,-11.2,2356.0
100.7417478131544,-11.2,2356.0
100.8955775037223,-8.0,2356.0
-21.495992412600003,-11.2,2356.0
11.2,-208.57776429163607,2356.0
8.0,-200.51069052214234,2356.0
11.2,-234.4932298591449,2356.0
11.2,-266.9374879157343,2356.0
699.8606694812466,8.0,2356.0
-11.2,-268.39679275223574,2357.0
-8.0,-273.33325681363414,2357.0
17.77859514361569,11.2,2357.0
176.11632713026438,-11.2,2357.0
213.37705379883272,-11.2,2357.0
113.12353616919776,-11.2,2357.0
113.58584971817035,-8.0,2357.0
-18.013743420081482,-11.2,2357.0
11.2,-196.69048092782657,2357.0
8.0,-187.76467064860333,2357.0
11.2,-221.07432171263918,2357.0
11.2,-253.46893440286806,2357.0
687.2394539779239,8.0,2357.0
-11.2,-279.86014370403774,2358.0
-8.0,-284.99617262479524,2358.0
17.77859514361569,11.2,2358.0
188.75463007920126,-11.2,2358.0
226.6076439433913,-11.2,2358.0
125.33556656058556,-11.2,2358.0
126.10626788075949,-8.0,2358.0
-17.89403377758424,-11.2,2358.0
11.2,-184.86200308417972,2358.0
8.0,-174.80064458945833,2358.0
11.2,-208.28158875264023,2358.0
11.2,-240.00843557629656,2358.0
674.7354464540916,8.0,2358.0
-11.2,-291.6111303732993,2359.0
-8.0,-296.4333952982087,2359.0
17.77859514361569,11.2,2359.0
201.3477323790101,-11.2,2359.0
240.0043305016549,-11.2,2359.0
137.8219954695021,-11.2,2359.0
138.99869969149503,-8.0,2359.0
-17.8303055066026,-11.2,2359.0
11.2,-172.88849985377783,2359.0
8.0,-162.08629142916357,2359.0
11.2,-195.7983777750227,2359.0
11.2,-226.74963362233052,2359.0
662.2213467292113,8.0,2359.0
-11.2,-303.079050458351,2360.0
-8.0,-307.99335178785066,2360.0
17.77859514361569,11.2,2360.0
213.6256050326528,-11.2,2360.0
253.44739301295667,-11.2,2360.0
150.2956635047977,-11.2,2360.0
151.49888540969502,-8.0,2360.0
-17.778603672424424,-11.2,2360.0
11.2,-160.74296745686559,2360.0
8.0,-149.4745719404715,2360.0
11.2,-183.1728945522426,2360.0
11.2,-213.48243709470637,2360.0
649.6078078754816,11.2,2360.0
-11.2,-314.7125427086857,2361.0
-8.0,-319.5020543669479,2361.0
17.77859514361569,11.2,2361.0
226.0589462528112,-11.2,2361.0
267.00628018204605,-11.2,2361.0
162.55293327507047,-11.2,2361.0
164.25005787743265,-8.0,2361.0
-17.778603672424424,-11.2,2361.0
