emission,step
193150.59904974396,3312.0
210630.49789447297,3313.0
207904.7232998768,3314.0
248177.84429056346,3315.0
199897.18122437576,3316.0
216957.9419165735,3317.0
211704.61913019337,3318.0
209816.43343215517,3319.0
226745.76497765965,3320.0
210415.27280369768,3321.0
194551.38653237463,3322.0
209501.33896572323,3323.0
204725.02861144367,3324.0
208092.22502526696,3325.0
200255.64338970397,3326.0
207293.19919618595,3327.0
196344.90076214378,3328.0
236998.65904998605,3329.0
178359.4991975261,3330.0
194955.46365569442,3331.0
217244.39920625737,3332.0
207517.90125399572,3333.0
201188.71107935617,3334.0
215370.26781326171,3335.0
204835.4088298257,3336.0
198747.86022721897,3337.0
254958.6717507351,3338.0
190775.62469484872,3339.0
207647.36536873205,3340.0
214793.3821222724,3341.0
202001.36169032298,3342.0
197862.06379490174,3343.0
217333.42951833058,3344.0
202443.6577753006,3345.0
206970.96355012656,3346.0
211780.6265832289,3347.0
229201.22942445145,3348.0
247510.30717507692,3349.0
188066.73879523575,3350.0
218909.13600746365,3351.0
228157.5023372847,3352.0
230598.7534497907,3353.0
188858.4450961215,3354.0
200207.84858019318,3355.0
198953.35995114627,3356.0
205822.44214962926,3357.0
178872.78749405537,3358.0
201642.9377895769,3359.0
193170.97065184024,3360.0
190374.48607623787,3361.0
179396.31023474166,3362.0
192283.24174538304,3363.0
210644.65740728224,3364.0
163023.38643246423,3365.0
205956.27272783275,3366.0
164201.74058688356,3367.0
162153.75266782366,3368.0
182921.41204874666,3369.0
175660.97029732438,3370.0
187608.77781783926,3371.0
187968.80824777353,3372.0
188251.92691097094,3373.0
190694.58721989603,3374.0
194032.22535891653,3375.0
179426.3034368956,3376.0
179350.4972760634,3377.0
209194.38880290193,3378.0
199384.24050722047,3379.0
153467.5538287797,3380.0
193337.49646498062,3381.0
202990.28115115265,3382.0
193054.5149154159,3383.0
240372.46687272494,3384.0
234938.6092214337,3385.0
230459.68895535346,3386.0
205801.84012853517,3387.0
253933.63534586583,3388.0
233770.79573870776,3389.0
213078.33597862878,3390.0
246654.57473838975,3391.0
209169.6755017192,3392.0
194187.2644730583,3393.0
195543.08798998015,3394.0
190888.62373879892,3395.0
220802.72164330096,3396.0
171061.8697769475,3397.0
182393.85905573977,3398.0
208234.606187597,3399.0
194540.55987702683,3400.0
210889.33757857452,3401.0
149651.14045124166,3402.0
165048.7806521182,3403.0
143180.14998404702,3404.0
158631.46102365394,3405.0
174004.3704186935,3406.0
170024.67287826812,3407.0
167636.53042902233,3408.0
173008.23136094323,3409.0
191807.16183882998,3410.0
175189.04072271846,3411.0
174807.94909815112,3412.0
183817.24748033623,3413.0
193556.43946948735,3414.0
171453.89636283912,3415.0
204080.65557326254,3416.0
166075.58585531343,3417.0
172714.26730188422,3418.0
192341.91131637787,3419.0
190076.21276598214,3420.0
193590.5968788225,3421.0
172168.19136501465,3422.0
194805.65683892777,3423.0
157068.60566060743,3424.0
217656.2934273031,3425.0
193675.20486515944,3426.0
205722.57384457596,3427.0
202263.88444505984,3428.0
166104.5755783048,3429.0
217952.94536173408,3430.0
160958.3694469769,3431.0
147390.18188433483,3432.0
183073.46679293574,3433.0
171223.5450588483,3434.0
185135.8645698637,3435.0
174352.4035554353,3436.0
179232.71740443775,3437.0
176853.8416955267,3438.0
184150.0171543831,3439.0
149448.40256716337,3440.0
192358.85947581916,3441.0
210838.47140532758,3442.0
186497.25400390674,3443.0
214908.86897525247,3444.0
225638.89067651142,3445.0
224028.98145524898,3446.0
210134.25121554692,3447.0
205043.8888021526,3448.0
196385.27524170483,3449.0
237385.40830870817,3450.0
237542.76169559106,3451.0
216869.39527335795,3452.0
201414.02905490805,3453.0
203166.21173925968,3454.0
230542.97071538746,3455.0
199205.57525594652,3456.0
240722.76471622015,3457.0
223471.3679931918,3458.0
201769.1346873509,3459.0
198836.55472942028,3460.0
168882.83230844114,3461.0
190341.48868650434,3462.0
189022.34388122932,3463.0
161717.63947869517,3464.0
185286.78860298236,3465.0
191839.15382975718,3466.0
187453.3991341704,3467.0
183080.49054589905,3468.0
181591.86051735198,3469.0
216830.46494012952,3470.0
191380.85779017312,3471.0
195230.95171878202,3472.0
217689.00512414475,3473.0
178387.11353162394,3474.0
191064.27515428723,3475.0
194588.2809867852,3476.0
190990.76142732377,3477.0
193001.94043523853,3478.0
169835.7042114109,3479.0
173897.70299615702,3480.0
178194.42385919456,3481.0
156245.56599669094,3482.0
175882.9578291839,3483.0
183600.44657254755,3484.0
158549.55361995444,3485.0
200842.18339067008,3486.0
166194.04134810856,3487.0
181310.41785413597,3488.0
166704.97212521272,3489.0
167732.3342849398,3490.0
194825.99674312983,3491.0
183934.72458891818,3492.0
194442.23704232034,3493.0
184168.81927641036,3494.0
190770.6696761617,3495.0
196571.68849040766,3496.0
193893.9035479295,3497.0
183485.87864964167,3498.0
181753.1018396006,3499.0
171716.01014442166,3500.0
190863.9311302795,3501.0
171269.47538885282,3502.0
177259.50591209103,3503.0
208149.7296962179,3504.0
166544.00032146677,3505.0
174669.88633322163,3506.0
174856.24037520605,3507.0
188518.68877488232,3508.0
189183.4538431352,3509.0
198914.57795032958,3510.0
209617.22358898274,3511.0
182172.31982799224,3512.0
182159.26010524502,3513.0
217437.54565046588,3514.0
169556.37943326158,3515.0
182909.37028138456,3516.0
155451.80088407992,3517.0
174384.1183381507,3518.0
158972.6333108191,3519.0
174900.48284710903,3520.0
169177.2918213307,3521.0
166414.39837891297,3522.0
184725.5688959308,3523.0
185251.50384015054,3524.0
187103.80394233574,3525.0
184785.2205723186,3526.0
213011.1660314121,3527.0
171835.35002686715,3528.0
185380.17810167198,3529.0
178820.5621659638,3530.0
195197.5921062224,3531.0
167992.75613101225,3532.0
196502.35946501564,3533.0
186838.27868741186,3534.0
189716.12254436736,3535.0
173614.69499546321,3536.0
177400.50702070942,3537.0
186722.31149542623,3538.0
181523.59645251467,3539.0
190334.92647157607,3540.0
161746.9526614206,3541.0
185821.82516613638,3542.0
201173.99720829361,3543.0
162281.43811269285,3544.0
196757.16817649794,3545.0
156070.39071581984,3546.0
160904.43897394955,3547.0
182962.4920668806,3548.0
169741.26556963907,3549.0
208493.2074894044,3550.0
184976.05649698508,3551.0
191739.19076051324,3552.0
186912.45666127148,3553.0
179361.22452475887,3554.0
140065.32117572514,3555.0
205292.1806897492,3556.0
190744.81553586936,3557.0
163170.75509645286,3558.0
204972.6886202866,3559.0
182946.51500423916,3560.0
189233.90876572113,3561.0
160195.61193428826,3562.0
207840.07722079408,3563.0
177550.3649243573,3564.0
180142.03893266505,3565.0
189357.74208034406,3566.0
154603.54831671593,3567.0
217468.52851685256,3568.0
175713.65346351772,3569.0
216653.85755037845,3570.0
176893.6743673323,3571.0
184819.70287734407,3572.0
202419.16284523995,3573.0
181506.1785564981,3574.0
193490.59252631405,3575.0
198683.70309835052,3576.0
185259.82403373034,3577.0
153302.30064014485,3578.0
194162.58123900898,3579.0
160497.86420413185,3580.0
168856.90233999718,3581.0
163503.47745159446,3582.0
161096.32665223273,3583.0
182879.38750184292,3584.0
200244.58468158444,3585.0
205434.73188255902,3586.0
184793.9872166485,3587.0
194240.9053998497,3588.0
206175.8602272213,3589.0
206479.7580643742,3590.0
201428.41571111715,3591.0
202649.41863842425,3592.0
192886.7690618427,3593.0
206145.6167841043,3594.0
175177.15262581006,3595.0
166849.57008733778,3596.0
191448.4763938766,3597.0
202495.0154963007,3598.0
175968.62784381484,3599.0
166294.5369579101,3600.0
167432.0696015809,3601.0
180439.47935253388,3602.0
178572.3419385007,3603.0
211891.90217221342,3604.0
190973.200764719,3605.0
177294.1498629196,3606.0
172757.55761221965,3607.0
176362.9719240021,3608.0
186733.22278869705,3609.0
150430.87746213636,3610.0
